날짜,시가,고가,저가,종가,거래량
20080313,150239,183457,142934,156277,9304
20080314,160050,164335,151492,158282,1459
20080317,157528,166342,142179,147718,760
20080318,152006,152759,125580,128082,3269
20080319,132868,139659,120537,132868,3785
20080320,130603,132868,126334,129352,1122
20080321,130603,131615,118275,118772,1675
20080324,101415,105943,101415,101415,3823
20080325,110214,110214,99153,100903,1750
20080326,103424,103424,86822,89840,1970
20080327,88573,96633,87319,93358,1082
20080328,90339,98398,85555,89087,1224
20080331,89840,96633,84800,93358,1991
20080401,93358,93358,93358,93358,0
20080402,88076,92346,84302,86068,776
20080403,86822,88076,84302,87319,422
20080404,86822,91093,85555,87319,551
20080407,85555,94865,85555,89087,620
20080408,90339,90339,86068,87319,324
20080410,87319,87319,80014,82536,350
20080411,82536,85555,79260,81284,1086
20080414,81284,83033,76242,76242,422
20080415,77511,80014,72469,73722,570
20080416,74476,84800,73224,84800,3988
20080417,86068,97130,85555,97130,2287
20080418,106956,111484,100903,111484,3875
20080421,113248,114999,95380,99153,3971
20080422,99153,99651,92860,97130,1456
20080423,97884,105189,92346,97130,2267
20080424,98398,98398,93358,97884,733
20080425,99153,103424,92860,103424,1188
20080428,103938,118275,100903,117021,4257
20080429,119284,120040,109460,114502,1967
20080430,114502,114999,105189,109460,1260
20080502,109460,109460,97130,105943,1891
20080506,100405,105189,92860,93358,2913
20080507,93358,93358,93358,93358,0
20080508,93358,93358,93358,93358,0
20080509,93358,93358,93358,93358,0
20080513,93358,93358,93358,93358,0
20080514,93358,93358,93358,93358,0
20080515,93358,93358,93358,93358,0
20080516,93358,93358,93358,93358,0
20080519,93358,93358,93358,93358,0
20080520,93358,93358,93358,93358,0
20080521,93358,93358,93358,93358,0
20080522,93358,93358,93358,93358,0
20080523,93358,93358,93358,93358,0
20080526,93358,93358,93358,93358,0
20080527,93358,93358,93358,93358,0
20080528,93358,93358,93358,93358,0
20080529,93358,93358,93358,93358,0
20080530,93358,93358,93358,93358,0
20080602,93358,93358,93358,93358,0
20080603,93358,93358,93358,93358,0
20080604,93358,93358,93358,93358,0
20080605,93358,93358,93358,93358,0
20080609,93358,93358,93358,93358,0
20080610,93358,93358,93358,93358,0
20080611,93358,93358,93358,93358,0
20080612,93614,107454,93614,107454,5809
20080613,123556,123556,97130,118772,7570
20080616,114244,116010,100903,100903,4067
20080617,90836,91848,85810,85810,3237
20080618,72967,74236,72967,72967,1894
20080619,61906,61906,61906,61906,1380
20080620,52833,55612,52833,52833,55106
20080623,49061,55355,47552,50072,25726
20080624,51084,52833,42526,42526,26863
20080625,43522,47055,41772,44277,15988
20080626,43522,43780,39750,42269,13728
20080627,41259,41259,36234,37230,10970
20080630,38240,40006,31706,33969,13752
20080701,33713,38497,32702,36988,40800
20080702,36988,37486,32958,36988,14596
20080703,35221,36988,33969,36234,5971
20080704,37230,38240,34723,34964,10075
20080707,35221,35977,33456,33456,5486
20080708,33456,33456,28431,28431,15091
20080709,28431,28431,24658,25910,24888
20080710,25910,29683,24658,28173,16126
20080711,27419,27676,26167,26167,7598
20080714,26664,30196,26664,30196,2919
20080715,33456,34723,32460,34723,6385
20080716,37230,38994,32702,35479,34551
20080717,35719,36234,31192,31448,12831
20080718,31706,32702,28688,29442,10656
20080721,29683,30951,28431,30437,6072
20080722,30694,30694,27161,27917,9473
20080723,28173,28929,27419,28173,6043
20080724,28431,32205,28431,32205,18729
20080725,32702,33713,30196,30196,18104
20080728,30951,33713,30437,32702,13651
20080729,31946,32205,28431,28688,9322
20080730,28688,29185,26664,26921,7952
20080731,26921,29683,26408,28173,7927
20080801,27419,29442,27419,28929,3423
20080804,28688,29185,26408,27161,4022
20080805,26921,27676,24401,25413,5464
20080806,24401,24401,21640,23389,11727
20080807,24401,26167,23903,24658,7735
20080808,24143,28431,24143,28431,8629
20080811,29442,31706,27676,28688,26125
20080812,28431,28431,24899,25910,8491
20080813,25654,29442,25654,26921,7395
20080814,26921,28173,25654,26408,3669
20080818,27161,27161,25156,25413,2834
20080819,25413,25413,23646,24401,2895
20080820,24143,24899,22635,22891,2450
20080821,22891,23646,20371,20371,5341
20080822,21126,23389,20130,23389,7160
20080825,23903,25910,19873,20628,11951
20080826,19873,23389,18364,21880,6164
20080827,20885,22138,20371,20628,1926
20080828,20628,23646,20130,21383,3533
20080829,21880,22394,21126,21880,2385
20080901,21383,21880,18605,18605,7288
20080902,18605,19118,16100,16100,4933
20080903,16341,17610,15843,16597,2397
20080904,16100,18863,16100,18863,5575
20080905,18364,19873,17353,19118,6433
20080908,19616,19873,18108,18863,9555
20080909,19616,21126,17353,17610,16368
20080910,17353,17851,16341,16597,5933
20080911,17095,18108,16855,17095,3953
20080912,17353,18605,17095,18108,4813
20080916,16100,17095,15345,16100,6659
20080917,16341,17353,16341,16597,5459
20080918,15843,16341,15345,16100,4095
20080919,16855,17095,16341,16341,1798
20080922,16855,16855,15345,15843,2516
20080923,15345,16100,14833,15586,3150
20080924,15586,16100,15089,15089,3240
20080925,15345,16597,15089,16100,5189
20080926,16100,16597,14833,14833,5505
20080929,14833,15345,14592,14833,4218
20080930,13322,13838,12568,13838,4344
20081001,14078,15843,14078,15843,7471
20081002,16855,17095,15345,16100,6193
20081006,15586,16100,14078,15345,1993
20081007,13580,15089,13580,14833,1507
20081008,14078,14833,12825,13322,3934
20081009,13322,13838,12070,12825,3538
20081010,11814,12327,10819,11059,3185
20081013,11317,12070,11059,12070,2106
20081014,12070,13322,12070,13322,1431
20081015,13322,13322,12070,12825,2608
20081016,10819,11814,10819,10819,5694
20081017,11059,11317,9293,9807,5306
20081020,9807,10819,9293,9807,2307
20081021,9807,10305,8297,8297,6694
20081022,8297,8794,7287,7784,8658
20081023,7287,7544,6532,7287,4418
20081024,7030,7287,6276,6276,3180
20081027,5519,6789,5279,5279,5632
20081028,4765,5279,4524,4765,23290
20081029,5519,5519,5022,5519,20391
20081030,5777,6276,5519,6276,17948
20081031,6276,7030,5777,6532,8163
20081103,7030,7030,6532,6789,5972
20081104,6789,7030,6034,6532,4377
20081105,6789,7544,6789,7287,10629
20081106,6789,8297,6276,7544,13484
20081107,6532,7287,6532,7030,6888
20081110,7030,7544,7030,7287,3779
20081111,7030,7030,6276,6532,2908
20081112,6532,7544,6276,6276,15360
20081113,6276,7030,5777,6789,3720
20081114,7030,7287,6532,6789,4386
20081117,7030,7030,6532,6789,1770
20081118,6789,6789,6276,6276,1513
20081119,6532,6532,5777,6034,2463
20081120,6034,6034,5279,5519,3324
20081121,5022,5777,5022,5279,3685
20081124,5279,5777,5022,5279,2243
20081125,5519,6276,5279,6276,8099
20081126,6276,6532,6034,6276,4215
20081127,6276,6789,6034,6789,4134
20081128,6789,7030,6276,6532,4352
20081201,6532,6789,6276,6276,1730
20081202,5777,6532,5777,6532,1710
20081203,6532,6789,6276,6532,4290
20081204,6532,6532,6034,6034,7150
20081205,6276,6276,5777,6276,9348
20081208,6276,6789,6034,6532,3962
20081209,6532,6789,6276,6789,2492
20081210,6789,7544,6789,7030,4597
20081211,7287,7784,7030,7544,3746
20081212,7544,7544,7030,7287,1972
20081215,7287,7287,7030,7030,6169
20081216,7030,7030,6276,6532,3797
20081217,6789,7030,6276,6276,11376
20081218,6532,6789,6276,6276,6466
20081219,6276,6276,6034,6276,2411
20081222,6532,6789,6276,6532,6221
20081223,6532,6532,6034,6034,2113
20081224,6034,6789,5777,6034,6806
20081226,6034,6276,5777,5777,4869
20081229,6034,6034,5519,5519,2122
20081230,5777,5777,5279,5519,1131
20090102,5777,6034,5519,5777,2296
20090105,5777,6034,5777,6034,1332
20090106,5777,6276,5777,5777,3489
20090107,5777,5777,5519,5777,4225
20090108,5777,6034,5279,5519,6515
20090109,5777,5777,5279,5279,10714
20090112,5279,5519,5022,5022,5007
20090113,5022,5777,4765,5777,27781
20090114,6276,6276,5777,6034,33397
20090115,5777,6034,5519,5519,8426
20090116,5777,5777,5022,5279,9593
20090119,5519,5519,5022,5022,7578
20090120,5022,5279,4765,5022,4653
20090121,4765,5777,4765,5519,14787
20090122,5777,5777,5279,5279,2645
20090123,5279,5519,5022,5022,3215
20090128,5022,5519,4765,5022,3522
20090129,5022,5519,5022,5022,3301
20090130,5022,5777,5022,5777,10845
20090202,5777,6276,5519,5519,14029
20090203,5519,6276,5519,6276,16724
20090204,6532,6789,6034,6276,16182
20090205,6276,6276,5519,5777,6890
20090206,5777,6034,5519,5777,6644
20090209,6034,6034,5777,5777,6006
20090210,6034,6034,5777,5777,7227
20090211,5777,5777,5519,5777,5089
20090212,5777,6532,5777,6532,13404
20090213,6789,7544,6532,7544,59466
20090216,8539,8539,8539,8539,1796
20090217,9807,9807,8794,9807,68641
20090218,9807,11317,8297,11059,73685
20090219,12327,12568,11059,12568,49695
20090220,12825,13082,10819,10819,30600
20090223,9293,9550,9052,9052,14003
20090224,7784,8794,7784,7784,62141
20090225,8297,8794,6789,7030,159402
20090226,7030,7544,6532,7030,86957
20090227,7287,7784,7030,7030,99349
20090302,7030,7287,6034,6034,55748
20090303,5519,6034,5279,5777,57773
20090304,5777,6532,5777,6532,42789
20090305,6276,7544,6034,7544,144809
20090306,7287,8539,7030,7544,101486
20090309,7030,7544,6532,6532,59224
20090310,6276,6789,6276,6532,37063
20090311,6532,6789,6276,6276,26487
20090312,5519,5519,5519,5519,2692
20090313,4524,6034,4524,4765,223938
20090316,4765,5022,4765,4765,22739
20090317,4765,4765,4268,4268,22357
20090318,4524,5022,4268,4765,35877
20090319,5022,5022,4268,4268,22075
20090320,4524,4524,4012,4268,21975
20090323,4268,4268,4268,4268,13498
20090324,4268,4268,4012,4012,14834
20090325,4268,4268,3772,4012,16242
20090326,4012,4524,4012,4268,33926
20090327,4524,4765,4012,4012,27219
20090330,4012,4012,3514,3514,35661
20090331,3256,3772,3016,3772,63577
20090401,3514,3772,3256,3256,27047
20090402,3514,3772,3514,3772,70793
20090403,3772,3772,3256,3256,28333
20090406,3256,3514,3256,3256,16097
20090407,3514,3514,3256,3514,23208
20090408,3514,3772,3256,3514,27155
20090409,3514,3772,3514,3772,51467
20090410,3772,4268,3772,4268,60864
20090413,4765,4765,4524,4765,13325
20090414,5279,5519,5279,5519,7440
20090415,6276,6276,4524,4524,123500
20090416,4524,5022,4268,4765,66511
20090417,4765,5022,4012,4268,51058
20090420,5022,5022,5022,5022,337
20090421,5777,5777,5777,5777,28
20090422,6532,6532,6532,6532,380
20090423,7287,7287,7287,7287,406
20090424,8297,8297,8297,8297,3048
20090427,9293,9293,9052,9293,49124
20090428,9293,9293,9293,9293,0
20090429,9293,9293,9293,9293,0
20090430,9293,9293,9293,9293,0
20090504,9293,9293,9293,9293,0
20090506,9293,9293,9293,9293,0
20090507,9293,9293,9293,9293,0
20090508,9293,9293,9293,9293,0
20090511,9293,9293,9293,9293,0
20090512,9293,9293,9293,9293,0
20090513,9293,9293,9293,9293,0
20090514,9293,9293,9293,9293,0
20090515,9310,9567,7912,7912,145457
20090518,6740,6997,6740,6740,34728
20090519,5730,5730,5730,5730,2063
20090520,4878,6469,4878,5825,424051
20090521,5777,6549,5457,5841,229284
20090522,5954,5954,5119,5231,123771
20090525,5152,5183,4461,4461,113071
20090526,4655,5119,4220,5038,138609
20090527,5038,5490,4333,4798,70038
20090528,4894,5199,4894,5038,55701
20090529,5199,5793,4655,5616,185851
20090601,5328,5457,4942,5071,83184
20090602,5167,5167,4684,4718,55472
20090603,4815,4815,4284,4427,97824
20090604,4541,4541,4106,4106,39317
20090605,4092,4155,3819,3866,34600
20090608,3289,3289,3289,3289,5169
20090609,2807,2807,2807,2807,23264
20090610,2406,2630,2388,2388,7020798
20090611,2341,2518,2212,2438,7091852
20090612,2406,2421,2085,2118,4055983
20090615,2101,2325,2021,2181,2992015
20090616,2132,2359,2118,2181,2070756
20090617,2212,2309,2165,2197,1155370
20090618,2228,2244,1988,2052,788514
20090619,2037,2068,1844,1988,1246467
20090622,2021,2278,1940,2228,1972577
20090623,2212,2228,1988,2021,1215284
20090624,2052,2181,2021,2068,781560
20090625,2085,2101,2005,2021,505492
20090626,2005,2052,1860,1876,744411
20090629,1891,1924,1764,1764,729651
20090630,1796,1940,1716,1747,991931
20090701,1764,1827,1716,1812,460178
20090702,1827,2037,1780,2021,1157587
20090703,2005,2085,1924,1971,591480
20090706,1908,2244,1876,2212,1375867
20090707,2244,2262,2068,2118,817117
20090708,2085,2197,2068,2148,371797
20090709,2165,2165,1924,1957,611011
20090710,1940,1957,1844,1860,370082
20090713,1860,1891,1764,1764,358567
20090714,1827,1844,1731,1764,269585
20090715,1780,1924,1747,1812,540715
20090716,1827,1876,1747,1764,313013
20090717,1780,1796,1731,1780,174565
20090720,1796,1860,1747,1827,233790
20090721,1827,1827,1780,1827,215387
20090722,1844,2101,1827,2101,1689880
20090723,2148,2212,1924,1988,1729953
20090724,2005,2037,1876,1891,489586
20090727,1908,2101,1860,1940,1094129
20090728,1957,2005,1860,1860,507965
20090729,1860,1908,1812,1827,390131
20090730,1844,1908,1827,1860,242336
20090731,1860,2085,1860,1957,1047755
20090803,1988,2021,1908,1971,422400
20090804,1988,2021,1908,1924,357515
20090805,1924,2005,1891,1924,242789
20090806,1924,1940,1844,1891,267533
20090807,1891,1924,1844,1891,220858
20090810,1908,1924,1827,1827,387691
20090811,1812,1924,1812,1860,443598
20090812,1876,1876,1827,1860,189061
20090813,1860,1891,1827,1860,291483
20090814,1860,2005,1844,1908,657905
20090817,1924,1957,1812,1844,424985
20090818,1812,1860,1764,1796,269907
20090819,1796,1827,1731,1780,235216
20090820,1780,1796,1731,1747,238573
20090821,1747,1764,1556,1636,380582
20090824,1620,1667,1426,1667,756630
20090825,1620,1667,1539,1556,278988
20090826,1556,1683,1490,1505,696910
20090827,1505,1539,1459,1490,253119
20090828,1490,1523,1443,1490,268920
20090831,1505,1505,1362,1393,300150
20090901,1393,1393,1313,1393,377566
20090902,1379,1602,1362,1505,913745
20090903,1474,1523,1426,1443,439577
20090904,1426,1556,1393,1523,389889
20090907,1523,1699,1490,1523,738840
20090908,1523,1747,1490,1747,857249
20090909,1747,2005,1683,1860,2467549
20090910,1860,2037,1780,2005,1159641
20090911,2037,2068,1860,1924,1051012
20090914,1860,1908,1764,1764,472102
20090915,1812,2021,1764,2021,1434812
20090916,2148,2309,1731,1812,5054423
20090917,1827,1891,1716,1747,1085318
20090918,1780,2005,1780,2005,1917096
20090921,2197,2262,1971,2101,2654281
20090922,2118,2165,1988,2005,1299385
20090923,2005,2021,1827,1924,845677
20090924,1908,2101,1876,1891,1676467
20090925,1844,1924,1796,1827,520615
20090928,1812,1827,1636,1699,579845
20090929,1747,1780,1586,1620,437378
20090930,1620,1716,1586,1602,406064
20091001,1602,1636,1379,1426,676367
20091005,1443,1602,1409,1523,466175
20091006,1556,1636,1505,1539,453031
20091007,1539,1571,1459,1490,280212
20091008,1490,1490,1409,1426,298211
20091009,1443,1505,1426,1505,150528
20091012,1539,1539,1474,1490,137901
20091013,1490,1539,1459,1490,172968
20091014,1490,1586,1474,1523,255869
20091015,1571,1699,1539,1636,501674
20091016,1636,1683,1556,1683,305369
20091019,1667,1731,1539,1571,572721
20091020,1556,1556,1459,1474,453896
20091021,1474,1505,1443,1459,207272
20091022,1459,1505,1443,1474,235360
20091023,1474,1505,1426,1443,203455
20091026,1426,1459,1393,1426,259094
20091027,1393,1409,1362,1393,180190
20091028,1379,1409,1346,1346,149524
20091029,1329,1329,1152,1265,270534
20091030,1283,1346,1265,1283,168379
20091102,1249,1265,1186,1232,109940
20091103,1265,1346,1232,1283,365972
20091104,1265,1409,1265,1362,394363
20091105,1346,1409,1299,1313,189132
20091106,1329,1409,1299,1313,453189
20091109,1313,1426,1283,1426,602635
20091110,1490,1636,1409,1426,4272797
20091111,1426,1443,1329,1393,420900
20091112,1409,1505,1393,1459,320667
20091113,1474,1490,1379,1409,125756
20091116,1409,1474,1329,1329,284656
20091117,1329,1362,1265,1265,223292
20091118,1265,1329,1265,1299,101846
20091119,1299,1362,1299,1329,91862
20091120,1329,1362,1299,1346,149814
20091123,1362,1393,1346,1393,120082
20091124,1393,1393,1346,1346,90246
20091125,1346,1379,1313,1329,124484
20091126,1329,1329,1283,1299,118075
20091127,1283,1299,1232,1249,149283
20091130,1249,1283,1232,1265,110735
20091201,1283,1362,1265,1299,161219
20091202,1313,1490,1299,1459,850061
20091203,1443,1523,1329,1379,832153
20091204,1379,1459,1329,1362,520145
20091207,1362,1409,1313,1329,291419
20091208,1329,1379,1313,1346,342166
20091209,1346,1362,1299,1346,99581
20091210,1362,1362,1313,1329,83205
20091211,1313,1346,1299,1313,117100
20091214,1329,1393,1313,1379,201127
20091215,1379,1393,1249,1283,375070
20091216,1283,1313,1265,1283,189047
20091217,1299,1313,1283,1283,84162
20091218,1283,1299,1265,1283,154552
20091221,1283,1313,1265,1299,124685
20091222,1299,1313,1249,1283,131302
20091223,1283,1283,1169,1218,234229
20091224,1202,1265,1152,1249,298150
20091228,1232,1299,1169,1249,235745
20091229,1249,1265,1218,1232,70969
20091230,1202,1202,1122,1138,213996
20100104,1138,1218,1138,1169,99669
20100105,1186,1232,1169,1202,136119
20100106,1232,1232,1169,1186,89735
20100107,1202,1202,1152,1152,125626
20100108,1138,1186,1138,1169,125196
20100111,1169,1232,1169,1202,153217
20100112,1202,1202,1152,1186,82898
20100113,1186,1218,1152,1202,88224
20100114,1202,1232,1186,1202,120679
20100115,1202,1346,1186,1265,834662
20100118,1265,1283,1202,1265,255905
20100119,1265,1362,1232,1346,523734
20100120,1379,1426,1218,1232,967619
20100121,1283,1409,1283,1409,1369106
20100122,1265,1490,1232,1346,1400718
20100125,1329,1379,1265,1283,425922
20100126,1283,1329,1218,1232,268019
20100127,1249,1249,1152,1186,247971
20100128,1186,1202,1152,1186,159544
20100129,1186,1186,1122,1138,141215
20100201,1138,1152,1105,1152,114350
20100202,1169,1202,1138,1152,113420
20100203,1152,1218,1138,1186,163669
20100204,1202,1249,1169,1232,160567
20100205,1202,1202,1152,1169,118928
20100208,1186,1202,1058,1122,142394
20100209,1089,1138,1074,1122,75492
20100210,1122,1152,1105,1105,78239
20100211,1122,1138,1105,1138,55197
20100212,1138,1152,1105,1105,93389
20100216,1074,1122,1041,1122,68502
20100217,1138,1138,1058,1105,116166
20100218,1105,1122,1074,1105,82593
20100219,1122,1138,1089,1089,115060
20100222,1089,1105,1074,1089,121799
20100223,1089,1105,1058,1074,107022
20100224,1074,1089,1041,1058,83562
20100225,1074,1105,1041,1089,137392
20100226,1089,1089,1041,1041,124985
20100302,1058,1122,1041,1074,142923
20100303,1074,1089,992,1008,176474
20100304,1008,1152,944,1105,586689
20100305,1089,1169,1041,1105,188700
20100308,1105,1202,1089,1169,164840
20100309,1169,1186,1105,1122,121427
20100310,1138,1152,1105,1105,50879
20100311,1105,1186,1105,1138,116467
20100312,1138,1299,1138,1249,431613
20100315,1265,1283,1202,1249,182344
20100316,1249,1265,1186,1232,121147
20100317,1232,1265,1186,1218,95973
20100318,1218,1265,1186,1232,82413
20100319,1218,1249,1169,1186,116924
20100322,1186,1218,1138,1186,69796
20100323,1186,1202,1105,1138,81625
20100324,1122,1152,1058,1074,118414
20100325,1074,1152,1058,1105,119369
20100326,1105,1138,1058,1122,134192
20100329,1122,1152,1074,1089,93033
20100330,1089,1122,1008,1041,200168
20100331,1041,1105,992,992,142147
20100401,1026,1089,1008,1041,155940
20100402,1058,1074,1008,1026,124948
20100405,1041,1041,961,992,136550
20100406,978,1026,961,978,112934
20100407,978,978,978,978,0
20100408,944,961,912,929,146907
20100409,929,944,881,897,96341
20100412,897,944,897,912,99345
20100413,929,1008,912,944,132118
20100414,992,1008,944,978,151902
20100415,992,1008,961,978,30249
20100416,992,992,944,978,71228
20100419,961,1026,929,944,128520
20100420,961,978,912,944,331604
20100421,929,944,912,929,171347
20100422,944,944,881,897,225707
20100423,897,944,897,929,102479
20100426,864,897,817,848,382211
20100427,817,864,817,832,198319
20100428,817,864,817,832,120139
20100429,832,864,817,832,79271
20100430,832,832,785,800,127096
20100503,785,817,752,785,129928
20100504,785,800,688,752,387964
20100506,735,735,655,704,363202
20100507,671,704,655,704,232759
20100510,735,735,655,688,243538
20100511,704,720,671,704,199109
20100512,704,720,688,704,117381
20100513,704,720,688,720,65144
20100514,704,720,688,704,70652
20100517,704,735,671,688,220895
20100518,704,720,671,688,131298
20100519,704,704,671,688,99845
20100520,688,688,607,624,229029
20100524,607,641,591,641,65127
20100525,624,641,544,560,301628
20100526,560,591,527,591,265775
20100527,591,641,574,624,161239
20100528,624,641,607,624,111946
20100531,624,641,607,624,48398
20100601,624,624,591,624,59717
20100603,624,704,607,704,434661
20100604,752,800,720,800,697153
20100607,864,912,800,832,841735
20100608,832,864,767,767,408071
20100609,767,767,720,752,350884
20100610,752,800,720,767,279082
20100611,767,785,688,720,289926
20100614,704,735,688,735,101657
20100615,720,735,704,720,52610
20100616,720,735,688,704,101556
20100617,704,720,641,655,178795
20100618,655,688,624,641,153490
20100621,641,735,624,735,246378
20100622,767,800,688,688,479842
20100623,688,704,655,671,73923
20100624,688,752,671,704,137234
20100625,671,704,641,671,134568
20100628,655,704,624,641,149684
20100629,655,688,624,655,179076
20100630,641,655,624,655,77929
20100701,641,671,624,655,80006
20100702,641,752,641,688,348284
20100705,671,688,641,641,156026
20100706,641,671,624,655,101172
20100707,655,655,607,624,140318
20100708,624,655,607,641,86273
20100709,624,641,591,607,99460
20100712,607,624,574,591,57880
20100713,591,641,591,641,108661
20100714,624,641,591,607,109507
20100715,607,624,591,591,52218
20100716,591,624,560,574,159089
20100719,560,607,544,574,95263
20100720,574,607,574,591,56041
20100721,591,607,574,607,78493
20100722,591,607,574,591,85463
20100723,607,607,560,574,163093
20100726,574,641,560,607,148040
20100727,624,641,574,574,97484
20100728,591,607,574,574,66392
20100729,574,607,560,574,114937
20100730,574,607,574,591,86866
20100802,591,591,544,574,138527
20100803,560,574,544,560,97369
20100804,560,591,527,527,173642
20100805,464,560,464,544,1147629
20100806,544,574,494,560,195758
20100809,544,560,527,544,56453
20100810,527,624,527,624,259751
20100811,655,704,655,704,237330
20100812,704,752,641,655,383910
20100813,641,671,574,624,296188
20100816,624,704,591,704,290133
20100817,704,767,655,688,405503
20100818,688,720,655,655,145034
20100819,655,752,655,752,169051
20100820,800,864,735,752,711427
20100823,752,785,704,735,121957
20100824,752,785,655,767,264329
20100825,752,800,688,688,249410
20100826,704,720,671,720,108883
20100827,704,720,671,688,64585
20100830,720,767,688,735,81074
20100831,752,832,704,752,537785
20100901,767,817,752,800,100658
20100902,785,817,767,800,113557
20100903,800,832,767,817,73498
20100906,832,832,800,800,62451
20100907,800,817,767,767,55466
20100908,767,800,752,767,37369
20100909,767,767,735,752,35010
20100910,752,832,752,785,73429
20100913,817,817,752,785,60877
20100914,817,817,752,752,61920
20100915,767,785,735,735,36190
20100916,720,752,720,752,27728
20100917,720,767,704,704,92458
20100920,720,735,671,688,30117
20100924,720,785,704,785,144201
20100927,817,897,785,897,202071
20100928,978,1026,897,944,1150443
20100929,912,929,848,881,811293
20100930,881,1008,881,1008,1386467
20101001,1041,1058,929,929,691832
20101004,929,1058,912,992,472695
20101005,961,1008,897,944,178194
20101006,944,944,881,881,131389
20101007,897,897,848,881,175522
20101008,881,881,752,767,610152
20101011,767,767,720,752,177226
20101012,767,817,735,817,200431
20101013,817,832,735,767,309865
20101014,767,785,735,735,219019
20101015,735,735,735,735,0
20101018,735,735,735,735,0
20101019,735,735,735,735,0
20101020,735,735,735,735,0
20101021,735,735,735,735,0
20101022,735,735,735,735,0
20101025,735,735,735,735,0
20101026,735,735,735,735,0
20101027,735,735,735,735,0
20101028,735,735,735,735,0
20101029,735,735,735,735,0
20101101,735,735,735,735,0
20101102,735,735,735,735,0
20101103,735,735,735,735,0
20101104,735,735,735,735,0
20101105,735,735,735,735,0
20101108,735,735,735,735,0
20101109,738,738,627,627,754435
20101110,535,535,535,535,269390
20101111,473,512,465,497,2767607
20101112,494,507,447,454,622805
20101115,453,522,436,522,843086
20101116,522,598,483,514,2042918
20101117,512,512,479,479,415868
20101118,471,494,454,491,358711
20101119,475,535,473,509,438115
20101122,531,531,487,489,482115
20101123,483,494,473,483,297312
20101124,429,487,429,469,211177
20101125,469,501,456,501,171276
20101126,501,501,459,485,187978
20101129,482,482,461,482,119035
20101130,429,441,411,426,638717
20101201,404,434,404,418,140945
20101202,418,426,406,411,114804
20101203,416,416,382,405,171696
20101206,405,423,385,402,159045
20101207,400,400,382,382,108124
20101208,383,386,358,378,154417
20101209,378,378,347,351,194703
20101210,352,390,343,352,269875
20101213,360,363,343,347,122536
20101214,341,349,331,335,114519
20101215,341,385,329,385,641971
20101216,400,441,358,379,1541822
20101217,379,386,347,370,261599
20101220,356,385,344,356,117703
20101221,358,383,347,364,209172
20101222,363,369,351,352,125905
20101223,358,405,354,376,968611
20101224,376,383,341,351,286684
20101227,351,359,337,359,95098
20101228,358,359,344,356,70693
20101229,349,382,349,364,199571
20101230,369,376,354,367,107933
20110103,367,369,351,359,125056
20110104,356,363,351,352,293358
20110105,351,354,343,352,115905
20110106,351,352,337,347,126850
20110107,337,363,337,354,116035
20110110,347,358,344,356,74667
20110111,352,354,347,351,92083
20110112,352,352,344,349,59843
20110113,349,363,343,356,193505
20110114,347,370,347,352,212280
20110117,351,363,349,359,60535
20110118,360,411,352,400,679366
20110119,392,412,369,383,264618
20110120,386,394,363,363,148305
20110121,364,396,359,363,231413
20110124,363,400,351,396,162589
20110125,400,400,364,364,132841
20110126,367,378,356,367,95718
20110127,363,376,359,369,75089
20110128,369,376,339,349,721195
20110131,359,370,333,337,325784
20110201,337,347,334,335,39321
20110207,339,339,321,329,169341
20110208,331,352,329,334,155348
20110209,339,341,331,335,80053
20110210,331,337,326,334,58577
20110211,339,344,321,331,65705
20110214,333,333,323,323,57717
20110215,321,334,317,325,40404
20110216,329,331,323,325,23181
20110217,326,333,299,311,43155
20110218,314,329,314,323,25719
20110221,325,329,317,317,17321
20110222,323,323,296,299,86845
20110223,301,326,280,308,97282
20110224,308,316,289,289,61967
20110225,296,307,289,293,37968
20110228,293,293,270,283,90008
20110302,278,285,259,278,82952
20110303,278,283,264,278,277200
20110304,280,316,278,299,404965
20110307,297,334,293,310,107416
20110308,301,321,299,301,100295
20110309,303,323,301,321,65608
20110310,314,351,296,351,132967
20110311,343,359,326,341,120840
20110314,343,344,308,316,39630
20110315,316,325,286,297,94988
20110316,301,325,293,307,49042
20110317,316,329,276,316,92605
20110318,316,317,301,305,23439
20110321,305,344,305,334,169770
20110322,341,360,326,339,158087
20110323,358,358,333,333,73219
20110324,333,337,321,326,39463
20110325,331,352,319,339,111114
20110328,344,351,335,343,108901
20110329,329,347,329,335,83028
20110330,337,347,335,344,113800
20110331,352,352,339,347,19143
20110401,344,354,337,351,47665
20110404,354,354,339,339,54415
20110405,341,347,341,344,6952
20110406,343,359,339,356,182269
20110407,347,363,347,363,26031
20110408,363,372,352,364,151851
20110411,367,374,363,374,38735
20110412,374,382,364,376,25725
20110413,379,379,358,369,32786
20110414,363,374,351,367,43084
20110415,360,364,351,363,35792
20110418,358,369,354,363,39912
20110419,359,363,344,349,14750
20110420,352,352,297,326,282020
20110421,326,326,316,321,16773
20110422,316,331,311,323,17841
20110425,305,319,299,310,47067
20110426,310,310,288,291,40617
20110427,289,333,289,316,88892
20110428,321,323,305,317,10424
20110429,308,325,301,316,22348
20110502,268,311,268,272,332501
20110503,264,308,259,283,62599
20110504,268,289,266,266,46320
20110506,264,270,250,255,112427
20110509,259,285,254,266,119361
20110511,266,285,263,263,24473
20110512,270,280,248,264,33786
20110513,272,286,258,283,73909
20110516,283,299,280,283,11861
20110517,288,288,270,283,51865
20110518,278,285,244,255,108289
